longitude,latitude,week,abundance,species,species_id
0.12,49.02,2023-01-04,144.959,Red Knot,4
0.36,49.02,2023-01-04,90.925,Red Knot,4
-2.3,49.33,2023-01-04,86.458,Red Knot,4
0.36,49.17,2023-01-04,58.757,Red Knot,4
0.12,49.33,2023-01-04,53.776,Red Knot,4
135.7,-37.6,2023-01-04,35.685,Red Knot,4
135.95,-37.6,2023-01-04,35.505,Red Knot,4
135.7,-38.17,2023-01-04,34.913,Red Knot,4
-2.3,49.65,2023-01-04,28.853,Red Knot,4
135.46,-37.98,2023-01-04,25.061,Red Knot,4
-2.06,49.33,2023-01-04,20.96,Red Knot,4
135.7,-37.4,2023-01-04,20.432,Red Knot,4
0.61,48.21,2023-01-04,18.383,Red Knot,4
0.61,49.02,2023-01-04,17.895,Red Knot,4
0.85,48.38,2023-01-04,16.482,Red Knot,4
-2.06,49.65,2023-01-04,15.553,Red Knot,4
0.61,48.38,2023-01-04,15.339,Red Knot,4
-2.06,49.49,2023-01-04,12.587,Red Knot,4
136.19,-38.17,2023-01-04,12.397,Red Knot,4
-1.09,50.58,2023-01-04,11.958,Red Knot,4
-0.12,49.33,2023-01-04,11.523,Red Knot,4
-2.06,49.17,2023-01-04,11.379,Red Knot,4
135.95,-37.98,2023-01-04,11.185,Red Knot,4
-71.67,32.02,2023-01-04,11.136,Red Knot,4
0.36,48.21,2023-01-04,9.284,Red Knot,4
0.12,49.17,2023-01-04,9.247,Red Knot,4
135.95,-37.4,2023-01-04,9.182,Red Knot,4
-2.3,50.12,2023-01-04,9.029,Red Knot,4
-0.12,49.49,2023-01-04,8.296,Red Knot,4
-3.27,49.17,2023-01-04,7.454,Red Knot,4
-71.43,32.02,2023-01-04,6.98,Red Knot,4
-3.76,49.8,2023-01-04,6.938,Red Knot,4
131.58,-40.79,2023-01-04,6.283,Red Knot,4
0.61,48.05,2023-01-04,5.427,Red Knot,4
-2.3,49.17,2023-01-04,5.297,Red Knot,4
-63.67,34.26,2023-01-04,5.008,Red Knot,4
-3.76,49.96,2023-01-04,4.767,Red Knot,4
136.43,-38.55,2023-01-04,4.7,Red Knot,4
1.09,48.54,2023-01-04,4.677,Red Knot,4
-71.67,31.82,2023-01-04,4.648,Red Knot,4
-3.03,49.17,2023-01-04,4.638,Red Knot,4
-0.36,49.49,2023-01-04,4.565,Red Knot,4
-0.12,49.8,2023-01-04,4.446,Red Knot,4
136.43,-37.21,2023-01-04,4.381,Red Knot,4
135.7,-37.98,2023-01-04,4.323,Red Knot,4
0.12,49.49,2023-01-04,4.257,Red Knot,4
-0.61,47.73,2023-01-04,4.149,Red Knot,4
-4.24,49.33,2023-01-04,3.995,Red Knot,4
135.7,-37.79,2023-01-04,3.94,Red Knot,4
-64.88,33.25,2023-01-04,3.893,Red Knot,4
-2.06,51.65,2023-01-04,3.855,Red Knot,4
-65.37,31.41,2023-01-04,3.824,Red Knot,4
-1.09,46.41,2023-01-04,3.799,Red Knot,4
0.36,48.05,2023-01-04,3.736,Red Knot,4
-2.3,49.8,2023-01-04,3.644,Red Knot,4
-4.24,49.49,2023-01-04,3.538,Red Knot,4
0.36,48.86,2023-01-04,3.532,Red Knot,4
0.85,48.54,2023-01-04,3.424,Red Knot,4
135.95,-38.17,2023-01-04,3.31,Red Knot,4
136.19,-36.04,2023-01-04,3.27,Red Knot,4
-2.55,51.65,2023-01-04,3.08,Red Knot,4
-3.03,48.21,2023-01-04,3.012,Red Knot,4
-67.31,30.36,2023-01-04,2.934,Red Knot,4
-4.24,49.17,2023-01-04,2.919,Red Knot,4
-2.06,50.73,2023-01-04,2.649,Red Knot,4
136.19,-38.55,2023-01-04,2.634,Red Knot,4
-65.37,31.2,2023-01-04,2.532,Red Knot,4
136.43,-37.02,2023-01-04,2.491,Red Knot,4
-4.24,49.65,2023-01-04,2.477,Red Knot,4
-2.3,51.65,2023-01-04,2.424,Red Knot,4
-2.55,51.5,2023-01-04,2.346,Red Knot,4
-2.79,51.5,2023-01-04,2.326,Red Knot,4
-1.82,50.89,2023-01-04,2.295,Red Knot,4
-3.27,50.43,2023-01-04,2.281,Red Knot,4
-1.33,50.58,2023-01-04,2.281,Red Knot,4
-65.12,33.05,2023-01-04,2.268,Red Knot,4
-67.31,29.52,2023-01-04,2.267,Red Knot,4
-2.55,49.96,2023-01-04,2.252,Red Knot,4
-65.37,32.84,2023-01-04,2.216,Red Knot,4
-67.31,29.73,2023-01-04,2.154,Red Knot,4
-2.79,49.17,2023-01-04,2.13,Red Knot,4
-67.31,29.95,2023-01-04,2.106,Red Knot,4
-1.82,49.17,2023-01-04,2.089,Red Knot,4
-68.03,31.82,2023-01-04,2.076,Red Knot,4
-62.7,34.86,2023-01-04,2.033,Red Knot,4
-3.03,49.02,2023-01-04,2.025,Red Knot,4
-67.31,30.16,2023-01-04,1.999,Red Knot,4
-1.58,51.04,2023-01-04,1.953,Red Knot,4
-0.85,46.9,2023-01-04,1.921,Red Knot,4
-1.33,46.41,2023-01-04,1.864,Red Knot,4
-0.12,46.9,2023-01-04,1.857,Red Knot,4
-2.06,50.12,2023-01-04,1.814,Red Knot,4
3.27,49.17,2023-01-04,1.766,Red Knot,4
136.43,-38.36,2023-01-04,1.747,Red Knot,4
-0.12,49.65,2023-01-04,1.731,Red Knot,4
-67.06,31.2,2023-01-04,1.73,Red Knot,4
1.09,47.4,2023-01-04,1.728,Red Knot,4
-1.82,50.73,2023-01-04,1.693,Red Knot,4
-1.09,50.43,2023-01-04,1.671,Red Knot,4
104.17,-18.93,2023-01-04,1.586,Red Knot,4
-67.06,30.99,2023-01-04,1.559,Red Knot,4
-67.31,31.41,2023-01-04,1.541,Red Knot,4
136.19,-36.43,2023-01-04,1.499,Red Knot,4
1.09,48.86,2023-01-04,1.499,Red Knot,4
135.46,-38.36,2023-01-04,1.476,Red Knot,4
-3.27,49.02,2023-01-04,1.471,Red Knot,4
-2.79,49.96,2023-01-04,1.458,Red Knot,4
-1.09,51.5,2023-01-04,1.449,Red Knot,4
-2.3,46.57,2023-01-04,1.447,Red Knot,4
-2.06,46.57,2023-01-04,1.442,Red Knot,4
-2.55,50.73,2023-01-04,1.432,Red Knot,4
-59.54,36.43,2023-01-04,1.404,Red Knot,4
-2.79,48.21,2023-01-04,1.395,Red Knot,4
-5.94,37.98,2023-01-04,1.377,Red Knot,4
-59.79,36.43,2023-01-04,1.374,Red Knot,4
-2.3,50.73,2023-01-04,1.359,Red Knot,4
-2.55,49.8,2023-01-04,1.351,Red Knot,4
-2.06,48.05,2023-01-04,1.348,Red Knot,4
-63.43,34.46,2023-01-04,1.314,Red Knot,4
-68.52,31.61,2023-01-04,1.305,Red Knot,4
-67.06,28.68,2023-01-04,1.275,Red Knot,4
-1.82,49.65,2023-01-04,1.242,Red Knot,4
-68.76,31.61,2023-01-04,1.241,Red Knot,4
-2.3,49.96,2023-01-04,1.239,Red Knot,4
-72.88,31.2,2023-01-04,1.231,Red Knot,4
3.76,49.33,2023-01-04,1.226,Red Knot,4
-2.55,49.17,2023-01-04,1.226,Red Knot,4
131.1,-41.34,2023-01-04,1.203,Red Knot,4
-1.58,50.73,2023-01-04,1.185,Red Knot,4
0.61,47.89,2023-01-04,1.183,Red Knot,4
-2.06,50.89,2023-01-04,1.182,Red Knot,4
-65.37,32.64,2023-01-04,1.179,Red Knot,4
-1.09,47.73,2023-01-04,1.17,Red Knot,4
-72.64,31.2,2023-01-04,1.166,Red Knot,4
1.33,47.89,2023-01-04,1.143,Red Knot,4
-0.36,49.96,2023-01-04,1.131,Red Knot,4
-3.03,49.33,2023-01-04,1.12,Red Knot,4
-58.82,38.17,2023-01-04,1.11,Red Knot,4
136.92,-38.74,2023-01-04,1.087,Red Knot,4
-2.55,50.12,2023-01-04,1.078,Red Knot,4
-6.18,37.98,2023-01-04,1.055,Red Knot,4
135.7,-38.36,2023-01-04,1.053,Red Knot,4
-1.33,46.74,2023-01-04,1.029,Red Knot,4
-0.85,47.07,2023-01-04,1.022,Red Knot,4
1.09,47.56,2023-01-04,1.012,Red Knot,4
-65.37,32.43,2023-01-04,1.003,Red Knot,4
-62.94,34.66,2023-01-04,1.001,Red Knot,4
-59.79,36.24,2023-01-04,0.996,Red Knot,4
-2.79,49.02,2023-01-04,0.993,Red Knot,4
-3.03,50.12,2023-01-04,0.988,Red Knot,4
102.72,-20.07,2023-01-04,0.976,Red Knot,4
-4.0,49.96,2023-01-04,0.97,Red Knot,4
-1.09,50.27,2023-01-04,0.957,Red Knot,4
-4.24,48.7,2023-01-04,0.946,Red Knot,4
3.52,49.17,2023-01-04,0.938,Red Knot,4
-2.3,48.05,2023-01-04,0.917,Red Knot,4
-4.24,50.58,2023-01-04,0.903,Red Knot,4
-1.82,46.9,2023-01-04,0.898,Red Knot,4
-4.73,48.54,2023-01-04,0.897,Red Knot,4
4.24,49.33,2023-01-04,0.894,Red Knot,4
135.95,-36.63,2023-01-04,0.893,Red Knot,4
-3.03,48.05,2023-01-04,0.892,Red Knot,4
-68.28,31.82,2023-01-04,0.882,Red Knot,4
-60.27,36.04,2023-01-04,0.878,Red Knot,4
134.98,-38.93,2023-01-04,0.872,Red Knot,4
2.3,48.21,2023-01-04,0.854,Red Knot,4
4.0,49.33,2023-01-04,0.84,Red Knot,4
-0.36,46.9,2023-01-04,0.825,Red Knot,4
-2.79,51.65,2023-01-04,0.819,Red Knot,4
-2.55,46.57,2023-01-04,0.782,Red Knot,4
-4.49,49.65,2023-01-04,0.782,Red Knot,4
5.7,49.49,2023-01-04,0.77,Red Knot,4
-1.82,48.21,2023-01-04,0.762,Red Knot,4
-3.52,48.21,2023-01-04,0.754,Red Knot,4
-65.12,33.25,2023-01-04,0.746,Red Knot,4
-0.61,49.96,2023-01-04,0.74,Red Knot,4
-6.18,49.17,2023-01-04,0.736,Red Knot,4
-0.85,49.96,2023-01-04,0.728,Red Knot,4
-64.15,34.06,2023-01-04,0.714,Red Knot,4
-63.18,34.66,2023-01-04,0.698,Red Knot,4
-64.88,33.45,2023-01-04,0.693,Red Knot,4
-2.06,48.21,2023-01-04,0.682,Red Knot,4
102.72,-20.3,2023-01-04,0.68,Red Knot,4
-6.18,48.86,2023-01-04,0.67,Red Knot,4
-2.79,48.86,2023-01-04,0.663,Red Knot,4
1.09,48.7,2023-01-04,0.663,Red Knot,4
0.12,46.9,2023-01-04,0.648,Red Knot,4
-4.73,50.27,2023-01-04,0.646,Red Knot,4
136.43,-37.4,2023-01-04,0.636,Red Knot,4
4.97,49.49,2023-01-04,0.636,Red Knot,4
103.93,-19.16,2023-01-04,0.628,Red Knot,4
3.52,49.33,2023-01-04,0.627,Red Knot,4
-4.24,51.8,2023-01-04,0.626,Red Knot,4
-44.26,-37.4,2023-01-04,0.626,Red Knot,4
101.75,-21.21,2023-01-04,0.616,Red Knot,4
-1.82,46.41,2023-01-04,0.615,Red Knot,4
136.19,-37.98,2023-01-04,0.611,Red Knot,4
-2.3,47.56,2023-01-04,0.607,Red Knot,4
109.02,-35.85,2023-01-04,0.604,Red Knot,4
-2.3,51.5,2023-01-04,0.602,Red Knot,4
-67.06,30.16,2023-01-04,0.592,Red Knot,4
-4.0,51.19,2023-01-04,0.589,Red Knot,4
-2.79,50.12,2023-01-04,0.578,Red Knot,4
-3.27,50.73,2023-01-04,0.572,Red Knot,4
104.17,-19.16,2023-01-04,0.571,Red Knot,4
3.27,49.02,2023-01-04,0.571,Red Knot,4
-4.49,47.23,2023-01-04,0.564,Red Knot,4
-1.09,46.57,2023-01-04,0.555,Red Knot,4
-0.85,47.73,2023-01-04,0.548,Red Knot,4
131.1,-41.16,2023-01-04,0.545,Red Knot,4
135.95,-37.21,2023-01-04,0.535,Red Knot,4
128.43,-43.13,2023-01-04,0.534,Red Knot,4
-3.03,51.5,2023-01-04,0.531,Red Knot,4
-3.52,50.12,2023-01-04,0.528,Red Knot,4
-3.27,49.65,2023-01-04,0.524,Red Knot,4
-67.31,29.1,2023-01-04,0.523,Red Knot,4
2.79,48.21,2023-01-04,0.517,Red Knot,4
-3.03,48.38,2023-01-04,0.513,Red Knot,4
101.51,-21.66,2023-01-04,0.508,Red Knot,4
102.72,-19.84,2023-01-04,0.508,Red Knot,4
5.21,49.49,2023-01-04,0.505,Red Knot,4
-67.06,30.78,2023-01-04,0.505,Red Knot,4
103.93,-18.7,2023-01-04,0.502,Red Knot,4
-93.26,34.46,2023-01-04,0.501,Red Knot,4
-5.46,48.38,2023-01-04,0.5,Red Knot,4
-59.3,36.63,2023-01-04,0.499,Red Knot,4
-4.24,48.86,2023-01-04,0.494,Red Knot,4
1.58,47.89,2023-01-04,0.483,Red Knot,4
-60.03,36.24,2023-01-04,0.477,Red Knot,4
-59.06,36.82,2023-01-04,0.476,Red Knot,4
-68.76,31.82,2023-01-04,0.474,Red Knot,4
-67.79,32.02,2023-01-04,0.469,Red Knot,4
-61.49,35.45,2023-01-04,0.468,Red Knot,4
-67.31,31.61,2023-01-04,0.466,Red Knot,4
-4.0,50.43,2023-01-04,0.453,Red Knot,4
-1.82,49.8,2023-01-04,0.448,Red Knot,4
-5.7,38.17,2023-01-04,0.447,Red Knot,4
-4.49,48.7,2023-01-04,0.447,Red Knot,4
-5.46,38.17,2023-01-04,0.441,Red Knot,4
-63.91,34.26,2023-01-04,0.438,Red Knot,4
4.73,49.33,2023-01-04,0.435,Red Knot,4
-4.73,50.12,2023-01-04,0.431,Red Knot,4
0.36,47.73,2023-01-04,0.431,Red Knot,4
-59.54,36.63,2023-01-04,0.428,Red Knot,4
4.49,49.33,2023-01-04,0.427,Red Knot,4
5.94,49.8,2023-01-04,0.423,Red Knot,4
103.2,-18.93,2023-01-04,0.421,Red Knot,4
-1.33,46.9,2023-01-04,0.416,Red Knot,4
5.94,49.96,2023-01-04,0.414,Red Knot,4
-3.03,47.89,2023-01-04,0.413,Red Knot,4
-4.0,49.8,2023-01-04,0.412,Red Knot,4
5.46,49.49,2023-01-04,0.411,Red Knot,4
3.76,49.17,2023-01-04,0.407,Red Knot,4
122.85,-45.05,2023-01-04,0.407,Red Knot,4
-55.91,40.79,2023-01-04,0.404,Red Knot,4
5.7,50.12,2023-01-04,0.404,Red Knot,4
-1.58,46.41,2023-01-04,0.402,Red Knot,4
-65.37,30.36,2023-01-04,0.399,Red Knot,4
-4.73,51.65,2023-01-04,0.396,Red Knot,4
-3.27,50.12,2023-01-04,0.395,Red Knot,4
-69.0,32.02,2023-01-04,0.392,Red Knot,4
-0.85,50.12,2023-01-04,0.392,Red Knot,4
-5.7,50.12,2023-01-04,0.389,Red Knot,4
2.55,48.38,2023-01-04,0.381,Red Knot,4
-2.55,48.21,2023-01-04,0.378,Red Knot,4
-1.33,51.5,2023-01-04,0.373,Red Knot,4
135.95,-37.79,2023-01-04,0.373,Red Knot,4
2.06,48.05,2023-01-04,0.372,Red Knot,4
-3.03,46.41,2023-01-04,0.37,Red Knot,4
-61.24,35.65,2023-01-04,0.368,Red Knot,4
-6.67,49.17,2023-01-04,0.364,Red Knot,4
-93.26,34.26,2023-01-04,0.363,Red Knot,4
-65.37,30.99,2023-01-04,0.355,Red Knot,4
5.7,49.96,2023-01-04,0.344,Red Knot,4
-5.21,48.54,2023-01-04,0.342,Red Knot,4
-1.58,48.38,2023-01-04,0.339,Red Knot,4
2.55,48.21,2023-01-04,0.336,Red Knot,4
-62.7,35.06,2023-01-04,0.336,Red Knot,4
-65.37,30.78,2023-01-04,0.332,Red Knot,4
103.93,-19.62,2023-01-04,0.331,Red Knot,4
5.7,50.27,2023-01-04,0.33,Red Knot,4
133.52,-40.42,2023-01-04,0.328,Red Knot,4
-0.61,49.49,2023-01-04,0.324,Red Knot,4
-4.49,49.49,2023-01-04,0.32,Red Knot,4
-1.33,47.73,2023-01-04,0.32,Red Knot,4
-2.79,48.7,2023-01-04,0.319,Red Knot,4
-2.06,46.41,2023-01-04,0.315,Red Knot,4
-4.97,50.12,2023-01-04,0.312,Red Knot,4
5.7,49.33,2023-01-04,0.3,Red Knot,4
-1.09,46.74,2023-01-04,0.299,Red Knot,4
-67.55,32.02,2023-01-04,0.298,Red Knot,4
-2.06,51.5,2023-01-04,0.296,Red Knot,4
-1.33,51.34,2023-01-04,0.294,Red Knot,4
-4.49,48.54,2023-01-04,0.292,Red Knot,4
-1.09,47.07,2023-01-04,0.289,Red Knot,4
-64.64,33.65,2023-01-04,0.288,Red Knot,4
-5.94,49.8,2023-01-04,0.285,Red Knot,4
-3.27,46.41,2023-01-04,0.284,Red Knot,4
103.93,-19.39,2023-01-04,0.279,Red Knot,4
3.76,49.02,2023-01-04,0.278,Red Knot,4
0.12,49.02,2023-01-11,131.833,Red Knot,4
0.36,49.02,2023-01-11,93.008,Red Knot,4
-2.3,49.33,2023-01-11,69.294,Red Knot,4
0.36,49.17,2023-01-11,65.501,Red Knot,4
0.12,49.33,2023-01-11,63.143,Red Knot,4
135.7,-38.17,2023-01-11,36.04,Red Knot,4
135.7,-37.6,2023-01-11,34.662,Red Knot,4
135.95,-37.6,2023-01-11,34.088,Red Knot,4
135.46,-37.98,2023-01-11,28.046,Red Knot,4
-2.3,49.65,2023-01-11,22.895,Red Knot,4
135.7,-37.4,2023-01-11,21.213,Red Knot,4
0.61,48.21,2023-01-11,20.321,Red Knot,4
0.61,49.02,2023-01-11,20.266,Red Knot,4
-71.67,32.02,2023-01-11,19.618,Red Knot,4
0.85,48.38,2023-01-11,18.587,Red Knot,4
-2.06,49.33,2023-01-11,18.451,Red Knot,4
-71.43,32.02,2023-01-11,15.516,Red Knot,4
0.61,48.38,2023-01-11,15.351,Red Knot,4
-1.09,50.58,2023-01-11,13.444,Red Knot,4
-2.06,49.65,2023-01-11,12.879,Red Knot,4
136.19,-38.17,2023-01-11,12.618,Red Knot,4
135.95,-37.98,2023-01-11,11.743,Red Knot,4
-0.12,49.33,2023-01-11,11.712,Red Knot,4
0.36,48.21,2023-01-11,10.82,Red Knot,4
-2.06,49.49,2023-01-11,10.375,Red Knot,4
-2.3,50.12,2023-01-11,10.353,Red Knot,4
-2.06,51.65,2023-01-11,10.048,Red Knot,4
135.95,-37.4,2023-01-11,8.959,Red Knot,4
-2.06,49.17,2023-01-11,8.86,Red Knot,4
0.12,49.17,2023-01-11,8.842,Red Knot,4
-71.67,31.82,2023-01-11,8.388,Red Knot,4
-0.12,49.49,2023-01-11,8.359,Red Knot,4
0.12,49.49,2023-01-11,8.333,Red Knot,4
-0.12,49.8,2023-01-11,7.765,Red Knot,4
131.58,-40.79,2023-01-11,7.592,Red Knot,4
0.61,48.05,2023-01-11,6.654,Red Knot,4
-3.27,49.17,2023-01-11,6.091,Red Knot,4
-1.09,46.41,2023-01-11,5.618,Red Knot,4
-3.76,49.8,2023-01-11,5.374,Red Knot,4
-63.67,34.26,2023-01-11,5.332,Red Knot,4
-64.88,33.25,2023-01-11,5.06,Red Knot,4
-0.36,49.49,2023-01-11,4.864,Red Knot,4
135.7,-37.98,2023-01-11,4.8,Red Knot,4
136.43,-37.21,2023-01-11,4.756,Red Knot,4
-2.55,51.65,2023-01-11,4.727,Red Knot,4
1.09,48.54,2023-01-11,4.65,Red Knot,4
0.36,48.86,2023-01-11,4.504,Red Knot,4
-2.3,49.17,2023-01-11,4.455,Red Knot,4
0.36,48.05,2023-01-11,4.266,Red Knot,4
136.43,-38.55,2023-01-11,4.219,Red Knot,4
-0.61,47.73,2023-01-11,4.202,Red Knot,4
136.19,-36.04,2023-01-11,4.116,Red Knot,4
-3.03,49.17,2023-01-11,4.105,Red Knot,4
0.85,48.54,2023-01-11,4.092,Red Knot,4
-2.79,51.5,2023-01-11,3.621,Red Knot,4
-4.24,49.33,2023-01-11,3.529,Red Knot,4
-65.37,31.41,2023-01-11,3.488,Red Knot,4
-2.55,51.5,2023-01-11,3.451,Red Knot,4
-0.85,46.9,2023-01-11,3.291,Red Knot,4
-2.06,50.73,2023-01-11,3.253,Red Knot,4
135.95,-38.17,2023-01-11,3.248,Red Knot,4
-2.3,51.65,2023-01-11,3.159,Red Knot,4
135.7,-37.79,2023-01-11,3.13,Red Knot,4
-72.64,31.2,2023-01-11,3.09,Red Knot,4
-3.03,48.21,2023-01-11,3.056,Red Knot,4
-1.82,50.89,2023-01-11,3.008,Red Knot,4
-2.3,49.8,2023-01-11,2.971,Red Knot,4
-1.33,50.58,2023-01-11,2.906,Red Knot,4
-4.24,49.49,2023-01-11,2.863,Red Knot,4
-0.12,46.9,2023-01-11,2.805,Red Knot,4
-3.76,49.96,2023-01-11,2.803,Red Knot,4
-3.27,50.43,2023-01-11,2.765,Red Knot,4
-65.37,32.84,2023-01-11,2.734,Red Knot,4
-68.03,31.82,2023-01-11,2.733,Red Knot,4
-72.88,31.2,2023-01-11,2.612,Red Knot,4
-1.33,46.41,2023-01-11,2.573,Red Knot,4
-4.24,49.17,2023-01-11,2.516,Red Knot,4
-67.31,30.36,2023-01-11,2.496,Red Knot,4
-2.06,46.57,2023-01-11,2.395,Red Knot,4
136.19,-38.55,2023-01-11,2.331,Red Knot,4
-2.55,49.96,2023-01-11,2.286,Red Knot,4
-1.58,50.73,2023-01-11,2.16,Red Knot,4
-67.31,29.95,2023-01-11,2.147,Red Knot,4
104.17,-18.93,2023-01-11,2.146,Red Knot,4
-0.12,49.65,2023-01-11,2.109,Red Knot,4
-2.3,46.57,2023-01-11,2.091,Red Knot,4
-1.82,50.73,2023-01-11,2.08,Red Knot,4
-1.09,50.43,2023-01-11,2.08,Red Knot,4
-4.24,49.65,2023-01-11,2.058,Red Knot,4
-2.06,50.12,2023-01-11,2.057,Red Knot,4
-65.37,31.2,2023-01-11,2.038,Red Knot,4
-1.58,51.04,2023-01-11,2.028,Red Knot,4
-67.31,29.73,2023-01-11,1.982,Red Knot,4
1.09,47.4,2023-01-11,1.982,Red Knot,4
136.43,-37.02,2023-01-11,1.977,Red Knot,4
-1.09,51.5,2023-01-11,1.946,Red Knot,4
-67.31,29.52,2023-01-11,1.944,Red Knot,4
0.12,48.86,2023-01-11,1.909,Red Knot,4
-3.03,49.02,2023-01-11,1.856,Red Knot,4
-2.55,50.73,2023-01-11,1.85,Red Knot,4
-65.12,33.05,2023-01-11,1.837,Red Knot,4
-68.52,31.61,2023-01-11,1.796,Red Knot,4
-0.85,47.07,2023-01-11,1.777,Red Knot,4
-72.16,30.99,2023-01-11,1.755,Red Knot,4
-67.31,30.16,2023-01-11,1.733,Red Knot,4
-62.7,34.86,2023-01-11,1.705,Red Knot,4
-72.4,30.99,2023-01-11,1.682,Red Knot,4
-1.82,49.17,2023-01-11,1.669,Red Knot,4
0.61,47.89,2023-01-11,1.664,Red Knot,4
135.46,-38.36,2023-01-11,1.646,Red Knot,4
-2.3,50.73,2023-01-11,1.644,Red Knot,4
136.43,-38.36,2023-01-11,1.624,Red Knot,4
3.27,49.17,2023-01-11,1.62,Red Knot,4
-71.91,31.41,2023-01-11,1.591,Red Knot,4
-68.76,31.61,2023-01-11,1.513,Red Knot,4
-2.55,50.12,2023-01-11,1.487,Red Knot,4
102.72,-20.07,2023-01-11,1.482,Red Knot,4
-2.55,49.8,2023-01-11,1.479,Red Knot,4
-2.06,50.89,2023-01-11,1.449,Red Knot,4
-71.91,31.2,2023-01-11,1.424,Red Knot,4
-2.3,49.96,2023-01-11,1.409,Red Knot,4
-2.79,48.21,2023-01-11,1.403,Red Knot,4
-1.33,46.74,2023-01-11,1.399,Red Knot,4
-59.79,36.43,2023-01-11,1.397,Red Knot,4
-67.06,31.2,2023-01-11,1.397,Red Knot,4
-2.06,48.05,2023-01-11,1.391,Red Knot,4
-67.31,31.41,2023-01-11,1.385,Red Knot,4
-67.06,28.68,2023-01-11,1.341,Red Knot,4
1.33,47.89,2023-01-11,1.339,Red Knot,4
5.7,49.49,2023-01-11,1.338,Red Knot,4
1.09,48.86,2023-01-11,1.329,Red Knot,4
-59.54,36.43,2023-01-11,1.312,Red Knot,4
-65.37,32.64,2023-01-11,1.296,Red Knot,4
-2.79,49.17,2023-01-11,1.261,Red Knot,4
1.09,47.56,2023-01-11,1.258,Red Knot,4
136.19,-36.43,2023-01-11,1.246,Red Knot,4
-62.94,34.66,2023-01-11,1.243,Red Knot,4
-0.36,49.96,2023-01-11,1.236,Red Knot,4
-63.43,34.46,2023-01-11,1.231,Red Knot,4
3.76,49.33,2023-01-11,1.221,Red Knot,4
-2.79,49.96,2023-01-11,1.22,Red Knot,4
-3.27,49.02,2023-01-11,1.213,Red Knot,4
-2.79,51.65,2023-01-11,1.198,Red Knot,4
-2.55,46.57,2023-01-11,1.175,Red Knot,4
-3.03,49.33,2023-01-11,1.17,Red Knot,4
-2.55,49.17,2023-01-11,1.161,Red Knot,4
-0.36,46.9,2023-01-11,1.147,Red Knot,4
131.1,-41.34,2023-01-11,1.129,Red Knot,4
-5.94,37.98,2023-01-11,1.113,Red Knot,4
-72.64,31.41,2023-01-11,1.113,Red Knot,4
-4.24,50.58,2023-01-11,1.108,Red Knot,4
-1.09,50.27,2023-01-11,1.101,Red Knot,4
134.98,-38.93,2023-01-11,1.089,Red Knot,4
135.7,-38.36,2023-01-11,1.088,Red Knot,4
-1.82,46.9,2023-01-11,1.077,Red Knot,4
-3.03,48.05,2023-01-11,1.063,Red Knot,4
-72.16,31.2,2023-01-11,1.056,Red Knot,4
-63.18,34.66,2023-01-11,1.054,Red Knot,4
-68.28,31.82,2023-01-11,1.048,Red Knot,4
-1.33,46.9,2023-01-11,1.038,Red Knot,4
-3.03,50.12,2023-01-11,1.032,Red Knot,4
-67.06,30.99,2023-01-11,1.028,Red Knot,4
-65.12,33.25,2023-01-11,1.024,Red Knot,4
-2.79,49.02,2023-01-11,1.022,Red Knot,4
-4.24,51.8,2023-01-11,1.016,Red Knot,4
3.52,49.17,2023-01-11,1.015,Red Knot,4
-4.73,50.27,2023-01-11,1.012,Red Knot,4
-65.37,32.43,2023-01-11,0.993,Red Knot,4
-60.27,36.04,2023-01-11,0.991,Red Knot,4
-59.79,36.24,2023-01-11,0.98,Red Knot,4
-0.61,49.96,2023-01-11,0.967,Red Knot,4
0.12,46.9,2023-01-11,0.962,Red Knot,4
-6.18,37.98,2023-01-11,0.957,Red Knot,4
-1.09,47.73,2023-01-11,0.934,Red Knot,4
-1.82,49.65,2023-01-11,0.931,Red Knot,4
4.24,49.33,2023-01-11,0.931,Red Knot,4
4.0,49.33,2023-01-11,0.917,Red Knot,4
-4.0,49.96,2023-01-11,0.917,Red Knot,4
-72.4,31.2,2023-01-11,0.915,Red Knot,4
-3.52,46.07,2023-01-11,0.9,Red Knot,4
102.72,-19.84,2023-01-11,0.866,Red Knot,4
-4.0,51.19,2023-01-11,0.865,Red Knot,4
-2.3,51.5,2023-01-11,0.863,Red Knot,4
-2.3,48.05,2023-01-11,0.851,Red Knot,4
103.93,-19.16,2023-01-11,0.846,Red Knot,4
-1.09,46.57,2023-01-11,0.843,Red Knot,4
