timestamp,location-long,location-lat,individual-local-identifier,dist_km,speed_kmh,bearing_deg,movement_state,species,species_id
2012-05-22T17:16:29,7.861,53.771,113996,5.522233781154377,3.3238658438648647,321.76925957210005,Foraging/Resting,Grey Plover,1
2012-05-22T22:32:12,7.92,53.718,113996,0.2584092772863429,0.1521795187683354,210.61555660160127,Foraging/Resting,Grey Plover,1
2012-05-25T03:01:51,7.683,53.704,113996,2.0487641935472634,39.65350052026962,337.32301285121883,Migrating,Grey Plover,1
2012-05-25T04:43:12,7.724,53.699,113996,2.7800959962108607,68.55031223533629,103.86888225965089,Migrating,Grey Plover,1
2012-05-27T05:27:00,7.765,53.694,113996,1.3167811669415894,1.2120716443338588,220.54099721216005,Foraging/Resting,Grey Plover,1
2012-05-27T09:17:53,7.831,53.716,113996,8.83155216538656,49.21608017862479,139.02821140801183,Migrating,Grey Plover,1
2012-05-27T10:56:03,7.829,53.7,113996,2.3896298494164494,25.833836209907563,134.25502034544195,Migrating,Grey Plover,1
2012-05-27T12:34:08,7.556,53.763,113996,2.949640546176411,103.09423268189397,340.4723011673958,Migrating,Grey Plover,1
2012-05-29T10:25:26,7.773,53.71,113996,0.4102319876357463,3.1556306741211255,254.275436233857,Foraging/Resting,Grey Plover,1
2012-05-29T12:15:05,8.031,53.746,113996,18.644387580269324,200.0,72.89897181815667,Migrating,Grey Plover,1
2012-05-29T14:29:05,7.713,53.707,113996,2.3898628426618806,3.839137096645591,314.2705311870461,Foraging/Resting,Grey Plover,1
2012-05-29T16:51:47,7.757,53.699,113996,0.3474305838560567,0.46324077847474227,288.6679231298077,Foraging/Resting,Grey Plover,1
2012-05-29T18:38:33,7.685,53.693,113996,3.8506345882227313,26.454741445805027,253.2382116262952,Migrating,Grey Plover,1
2012-05-31T20:00:02,38.792,61.69,113996,15.234530014338139,30.167386167006217,359.40501239764177,Migrating,Grey Plover,1
2012-06-01T00:03:14,42.832,63.472,113996,257.38448219087815,147.7805639373463,45.373768577068006,Migrating,Grey Plover,1
2012-06-03T00:53:22,61.418,69.107,113996,836.8396230054883,17.7443773542061,41.93292503540505,Migrating,Grey Plover,1
2012-06-03T02:32:25,61.262,69.117,113996,6.168438704777014,5.087372127651146,53.43811554238471,Foraging/Resting,Grey Plover,1
2012-06-03T03:02:05,61.476,69.095,113996,0.0,0.0,0.0,Foraging/Resting,Grey Plover,1
2012-06-03T04:16:02,61.372,69.088,113996,2.522698319696994,153.92735510015555,308.1272042718612,Migrating,Grey Plover,1
2012-06-03T04:56:10,61.444,69.087,113996,1.573156544211358,6.306640934477604,148.00577463901647,Foraging/Resting,Grey Plover,1
