timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2012-05-22T15:36:48,7.913,53.732,113996,Grey Plover,1
2012-05-22T20:50:19,7.922,53.72,113996,Grey Plover,1
2012-05-25T02:58:45,7.695,53.687,113996,Grey Plover,1
2012-05-25T04:40:46,7.683,53.705,113996,Grey Plover,1
2012-05-27T04:21:49,7.778,53.703,113996,Grey Plover,1
2012-05-27T09:07:07,7.743,53.776,113996,Grey Plover,1
2012-05-27T10:50:30,7.803,53.715,113996,Grey Plover,1
2012-05-27T12:32:25,7.571,53.738,113996,Grey Plover,1
2012-05-29T10:17:38,7.779,53.711,113996,Grey Plover,1
2012-05-29T12:11:51,7.76,53.697,113996,Grey Plover,1
2012-05-29T13:51:44,7.739,53.692,113996,Grey Plover,1
2012-05-29T16:06:47,7.762,53.698,113996,Grey Plover,1
2012-05-29T18:29:49,7.741,53.703,113996,Grey Plover,1
2012-05-31T19:29:44,38.795,61.553,113996,Grey Plover,1
2012-05-31T22:18:44,39.142,61.893,113996,Grey Plover,1
2012-06-01T01:43:43,47.211,64.08,113996,Grey Plover,1
2012-06-03T01:19:40,61.137,69.084,113996,Grey Plover,1
2012-06-03T02:56:08,61.476,69.095,113996,Grey Plover,1
2012-06-03T04:15:03,61.422,69.074,113996,Grey Plover,1
2012-06-03T04:41:12,61.423,69.099,113996,Grey Plover,1
2012-06-03T05:54:09,61.427,69.096,113996,Grey Plover,1
2012-06-03T06:35:46,61.406,69.089,113996,Grey Plover,1
2012-06-03T07:35:34,61.449,69.073,113996,Grey Plover,1
2012-06-03T08:14:37,61.461,69.114,113996,Grey Plover,1
2012-06-03T09:16:51,61.48,69.084,113996,Grey Plover,1
2012-06-03T09:53:05,61.393,69.084,113996,Grey Plover,1
2012-06-05T07:38:11,70.199,72.541,113996,Grey Plover,1
2012-06-05T08:52:21,69.983,72.561,113996,Grey Plover,1
2012-06-05T09:19:43,70.047,72.526,113996,Grey Plover,1
2012-06-05T10:33:58,70.078,72.546,113996,Grey Plover,1
2012-06-05T11:02:04,70.041,72.547,113996,Grey Plover,1
2012-06-05T12:26:34,70.012,72.552,113996,Grey Plover,1
2012-06-05T13:57:51,70.033,72.553,113996,Grey Plover,1
2012-06-05T15:35:56,70.099,72.548,113996,Grey Plover,1
2012-06-07T15:21:08,69.977,72.554,113996,Grey Plover,1
2012-06-07T19:21:15,70.263,72.577,113996,Grey Plover,1
2012-06-07T22:44:24,69.64,72.628,113996,Grey Plover,1
2012-06-08T00:28:28,70.051,72.566,113996,Grey Plover,1
2012-06-10T00:04:02,70.041,72.56,113996,Grey Plover,1
2012-06-10T01:46:19,70.04,72.56,113996,Grey Plover,1
2012-06-10T02:47:25,70.031,72.56,113996,Grey Plover,1
2012-06-10T03:26:42,70.068,72.559,113996,Grey Plover,1
2012-06-10T04:32:13,70.042,72.56,113996,Grey Plover,1
2012-06-10T05:08:08,70.041,72.571,113996,Grey Plover,1
2012-06-10T06:09:29,70.042,72.555,113996,Grey Plover,1
2012-06-10T06:50:35,69.852,72.517,113996,Grey Plover,1
2012-06-10T07:51:52,70.025,72.556,113996,Grey Plover,1
2012-06-10T08:27:21,70.025,72.566,113996,Grey Plover,1
2012-06-12T07:26:50,70.068,72.554,113996,Grey Plover,1
2012-06-12T08:04:36,70.034,72.546,113996,Grey Plover,1
2012-06-12T09:07:17,70.092,72.551,113996,Grey Plover,1
2012-06-12T09:49:43,70.121,72.566,113996,Grey Plover,1
2012-06-12T10:49:03,70.003,72.566,113996,Grey Plover,1
2012-06-12T11:57:44,69.974,72.552,113996,Grey Plover,1
2012-06-12T13:00:45,70.26,72.589,113996,Grey Plover,1
2012-06-12T14:40:52,70.082,72.576,113996,Grey Plover,1
2012-06-14T13:45:54,70.067,72.562,113996,Grey Plover,1
2012-06-14T15:26:47,70.094,72.562,113996,Grey Plover,1
2012-06-14T18:06:54,69.943,72.538,113996,Grey Plover,1
2012-06-16T21:09:53,70.082,72.567,113996,Grey Plover,1
2012-06-17T00:19:26,70.047,72.533,113996,Grey Plover,1
2012-06-17T01:51:45,69.948,72.57,113996,Grey Plover,1
2012-06-17T02:40:16,69.934,72.566,113996,Grey Plover,1
2012-06-17T03:31:18,69.84,72.471,113996,Grey Plover,1
2012-06-17T04:43:02,69.809,72.568,113996,Grey Plover,1
2012-06-19T02:37:20,70.095,72.534,113996,Grey Plover,1
2012-06-19T03:21:12,70.001,72.562,113996,Grey Plover,1
2012-06-19T04:20:49,70.073,72.589,113996,Grey Plover,1
2012-06-19T05:01:16,70.023,72.566,113996,Grey Plover,1
2012-06-19T06:00:32,70.109,72.529,113996,Grey Plover,1
2012-06-19T06:40:41,69.939,72.543,113996,Grey Plover,1
2012-06-19T07:41:25,69.992,72.557,113996,Grey Plover,1
2012-06-19T08:21:23,70.038,72.539,113996,Grey Plover,1
2012-06-19T10:17:27,70.04,72.589,113996,Grey Plover,1
2012-06-19T11:12:38,70.015,72.549,113996,Grey Plover,1
2012-06-21T09:28:19,69.993,72.551,113996,Grey Plover,1
2012-06-21T10:09:36,70.054,72.565,113996,Grey Plover,1
2012-06-21T12:10:54,70.033,72.557,113996,Grey Plover,1
2012-06-21T13:49:13,70.049,72.558,113996,Grey Plover,1
2012-06-21T15:29:35,70.07,72.557,113996,Grey Plover,1
2012-06-23T23:05:48,69.97,72.549,113996,Grey Plover,1
2012-06-24T01:37:26,69.99,72.485,113996,Grey Plover,1
