timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2017-11-21T20:21:43,130.895447,-12.474535,17004,Far Eastern Curlew,6
2017-11-21T22:32:04,130.895508,-12.476093,17004,Far Eastern Curlew,6
2017-11-22T00:42:10,130.894974,-12.475148,17004,Far Eastern Curlew,6
2017-11-22T02:52:11,130.894791,-12.474783,17004,Far Eastern Curlew,6
2017-11-22T05:02:13,130.874954,-12.455932,17004,Far Eastern Curlew,6
2017-11-22T07:12:14,130.875092,-12.455724,17004,Far Eastern Curlew,6
2017-11-22T09:22:13,130.876221,-12.455731,17004,Far Eastern Curlew,6
2017-11-22T11:32:13,130.893021,-12.449805,17004,Far Eastern Curlew,6
2017-11-22T13:42:13,130.892975,-12.449821,17004,Far Eastern Curlew,6
2017-11-22T15:52:18,130.893005,-12.449759,17004,Far Eastern Curlew,6
2017-11-22T18:02:12,130.892914,-12.449747,17004,Far Eastern Curlew,6
2017-11-22T20:12:12,130.892975,-12.449755,17004,Far Eastern Curlew,6
2017-11-22T22:22:12,130.892929,-12.449685,17004,Far Eastern Curlew,6
2017-11-23T00:32:39,130.892639,-12.449765,17004,Far Eastern Curlew,6
2017-11-23T02:42:41,130.892654,-12.449743,17004,Far Eastern Curlew,6
2017-11-23T04:53:03,130.892929,-12.449741,17004,Far Eastern Curlew,6
2017-11-23T07:02:40,130.89241,-12.44903,17004,Far Eastern Curlew,6
2017-11-23T09:13:12,130.892349,-12.44884,17004,Far Eastern Curlew,6
2017-11-23T11:24:33,130.892715,-12.44962,17004,Far Eastern Curlew,6
2017-11-23T13:34:41,130.893066,-12.449715,17004,Far Eastern Curlew,6
2017-11-23T15:44:30,130.892883,-12.449801,17004,Far Eastern Curlew,6
2017-11-23T17:55:03,130.893051,-12.449737,17004,Far Eastern Curlew,6
2017-11-23T20:04:40,130.893051,-12.449763,17004,Far Eastern Curlew,6
2017-11-23T22:14:37,130.891525,-12.44822,17004,Far Eastern Curlew,6
2017-11-24T00:24:32,130.892319,-12.449015,17004,Far Eastern Curlew,6
2017-11-24T02:34:35,130.89209,-12.449325,17004,Far Eastern Curlew,6
2017-11-24T05:05:23,130.89238,-12.448545,17004,Far Eastern Curlew,6
2017-11-24T07:14:31,130.892654,-12.44876,17004,Far Eastern Curlew,6
2017-11-24T09:24:48,130.891953,-12.448283,17004,Far Eastern Curlew,6
2017-11-24T11:34:31,130.892044,-12.446983,17004,Far Eastern Curlew,6
2017-11-24T13:44:32,130.892136,-12.448005,17004,Far Eastern Curlew,6
2017-11-24T15:54:45,130.891815,-12.44787,17004,Far Eastern Curlew,6
2017-11-24T18:04:34,130.891815,-12.447991,17004,Far Eastern Curlew,6
2017-11-24T20:14:29,130.891998,-12.447873,17004,Far Eastern Curlew,6
2017-11-24T22:24:39,130.892242,-12.448466,17004,Far Eastern Curlew,6
2017-11-25T00:34:34,130.89212,-12.448505,17004,Far Eastern Curlew,6
2017-11-25T02:44:49,130.892258,-12.448667,17004,Far Eastern Curlew,6
2017-11-25T04:54:44,130.892288,-12.44856,17004,Far Eastern Curlew,6
2017-11-25T07:04:34,130.892197,-12.448368,17004,Far Eastern Curlew,6
2017-11-25T09:14:45,130.892212,-12.448305,17004,Far Eastern Curlew,6
2017-11-25T12:04:29,130.892273,-12.446763,17004,Far Eastern Curlew,6
2017-11-25T18:34:44,130.875351,-12.456405,17004,Far Eastern Curlew,6
2017-11-26T04:35:35,130.874512,-12.457233,17004,Far Eastern Curlew,6
2017-11-26T11:34:33,130.875153,-12.456437,17004,Far Eastern Curlew,6
2017-11-26T18:04:29,130.894348,-12.488109,17004,Far Eastern Curlew,6
2017-11-27T01:05:00,130.874222,-12.45736,17004,Far Eastern Curlew,6
2017-12-09T11:05:04,130.895981,-12.488838,17004,Far Eastern Curlew,6
2018-01-12T04:13:03,130.895279,-12.488923,17004,Far Eastern Curlew,6
2018-04-11T06:02:27,125.132782,37.989815,17004,Far Eastern Curlew,6
2018-04-14T10:09:51,125.247391,37.939285,17004,Far Eastern Curlew,6
